1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
Schluessel;Straftat;Bundesland;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Erwachsene ab 21 Jahre - insgesamt;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich;Erwachsene ab 60 Jahre - insgesamt;Erwachsene ab 60 Jahre - maennlich;Erwachsene ab 60 Jahre - weiblich;Erwachsene 60 bis unter 65 Jahre - insgesamt;Erwachsene 60 bis unter 65 Jahre - maennlich;Erwachsene 60 bis unter 65 Jahre - weiblich;Erwachsene 65 bis unter 70 Jahre - insgesamt;Erwachsene 65 bis unter 70 Jahre - maennlich;Erwachsene 65 bis unter 70 Jahre - weiblich;Erwachsene 70 bis unter 75 Jahre - insgesamt;Erwachsene 70 bis unter 75 Jahre - maennlich;Erwachsene 70 bis unter 75 Jahre - weiblich;Erwachsene 75 bis unter 80 Jahre - insgesamt;Erwachsene 75 bis unter 80 Jahre - maennlich;Erwachsene 75 bis unter 80 Jahre - weiblich;Erwachsene 80 Jahre und aelter - insgesamt;Erwachsene 80 Jahre und aelter - maennlich;Erwachsene 80 Jahre und aelter - weiblich
------;Straftaten insgesamt;Baden-Württemberg;voll.;92,173;54,177;37,996;72,604;43,340;29,264;7,100;4,123;2,977;2,956;1,833;1,123;1,548;940;608;1,125;633;492;664;357;307;807;360;447
------;Straftaten insgesamt;Bayern;voll.;99,419;58,619;40,800;77,551;46,744;30,807;8,090;4,542;3,548;2,955;1,777;1,178;1,825;1,099;726;1,257;746;511;807;425;382;1,246;495;751
------;Straftaten insgesamt;Berlin;voll.;76,125;46,939;29,186;61,760;38,790;22,970;4,784;2,737;2,047;1,915;1,222;693;1,163;654;509;675;391;284;431;237;194;600;233;367
------;Straftaten insgesamt;Brandenburg;voll.;26,314;15,237;11,077;20,023;11,700;8,323;2,270;1,279;991;915;565;350;580;339;241;314;172;142;210;92;118;251;111;140
------;Straftaten insgesamt;Bremen;voll.;13,367;7,840;5,527;10,524;6,282;4,242;783;424;359;315;183;132;176;101;75;110;61;49;75;38;37;107;41;66
------;Straftaten insgesamt;Hamburg;voll.;29,915;18,025;11,890;23,991;14,731;9,260;1,765;1,029;736;753;484;269;373;224;149;262;146;116;164;93;71;213;82;131
------;Straftaten insgesamt;Hessen;voll.;57,568;32,511;25,057;45,967;26,328;19,639;4,469;2,600;1,869;1,785;1,101;684;1,036;600;436;699;406;293;392;230;162;557;263;294
------;Straftaten insgesamt;Mecklenburg-Vorpommern;voll.;20,227;11,919;8,308;15,118;9,032;6,086;1,649;982;667;673;415;258;442;268;174;206;134;72;154;90;64;174;75;99
------;Straftaten insgesamt;Niedersachsen;voll.;92,168;52,473;39,695;70,110;40,665;29,445;6,644;3,910;2,734;2,782;1,745;1,037;1,512;927;585;937;546;391;612;354;258;801;338;463
------;Straftaten insgesamt;Nordrhein-Westfalen;voll.;226,052;125,360;100,692;175,569;99,133;76,436;15,918;9,282;6,636;6,623;4,111;2,512;3,745;2,287;1,458;2,203;1,275;928;1,400;763;637;1,947;846;1,101
------;Straftaten insgesamt;Rheinland-Pfalz;voll.;46,102;26,019;20,083;36,162;20,601;15,561;3,874;2,311;1,563;1,553;952;601;998;630;368;550;320;230;352;197;155;421;212;209
------;Straftaten insgesamt;Saarland;voll.;12,332;7,190;5,142;9,774;5,753;4,021;1,081;619;462;444;263;181;261;155;106;158;92;66;79;39;40;139;70;69
------;Straftaten insgesamt;Sachsen;voll.;40,153;23,650;16,503;30,720;18,691;12,029;3,036;1,708;1,328;1,160;719;441;745;450;295;412;227;185;319;153;166;400;159;241
------;Straftaten insgesamt;Sachsen-Anhalt;voll.;28,773;16,588;12,185;21,485;12,638;8,847;2,246;1,353;893;913;582;331;557;368;189;319;181;138;222;120;102;235;102;133
------;Straftaten insgesamt;Schleswig-Holstein;voll.;32,835;19,251;13,584;25,159;14,899;10,260;2,438;1,421;1,017;996;636;360;501;300;201;388;231;157;239;121;118;314;133;181
------;Straftaten insgesamt;Thüringen;voll.;23,162;13,663;9,499;17,747;10,697;7,050;2,044;1,154;890;852;530;322;460;265;195;282;151;131;202;107;95;248;101;147
------;Straftaten insgesamt;Bundesrepublik Deutschland;voll.;916,685;529,461;387,224;714,264;420,024;294,240;68,191;39,474;28,717;27,590;17,118;10,472;15,922;9,607;6,315;9,897;5,712;4,185;6,322;3,416;2,906;8,460;3,621;4,839
------;Straftaten insgesamt;Baden-Württemberg;vers.;5,940;3,923;2,017;4,800;3,199;1,601;596;372;224;241;159;82;151;92;59;84;46;38;55;34;21;65;41;24
------;Straftaten insgesamt;Bayern;vers.;10,619;6,667;3,952;8,750;5,497;3,253;1,650;859;791;388;244;144;224;140;84;164;100;64;109;64;45;765;311;454
------;Straftaten insgesamt;Berlin;vers.;6,831;4,645;2,186;5,616;3,872;1,744;512;322;190;224;157;67;127;80;47;70;39;31;41;25;16;50;21;29
------;Straftaten insgesamt;Brandenburg;vers.;1,855;1,149;706;1,400;882;518;203;119;84;82;52;30;52;32;20;25;16;9;25;11;14;19;8;11
------;Straftaten insgesamt;Bremen;vers.;873;578;295;713;480;233;72;40;32;24;14;10;13;9;4;19;11;8;9;5;4;7;1;6
------;Straftaten insgesamt;Hamburg;vers.;1,915;1,372;543;1,560;1,131;429;112;78;34;54;40;14;23;19;4;11;6;5;8;6;2;16;7;9
------;Straftaten insgesamt;Hessen;vers.;3,489;2,302;1,187;2,865;1,902;963;324;197;127;134;89;45;78;51;27;42;20;22;31;14;17;39;23;16
------;Straftaten insgesamt;Mecklenburg-Vorpommern;vers.;1,394;861;533;1,036;666;370;126;71;55;65;37;28;31;17;14;12;12;0;6;2;4;12;3;9
------;Straftaten insgesamt;Niedersachsen;vers.;5,330;3,291;2,039;4,157;2,640;1,517;481;299;182;216;143;73;91;58;33;86;52;34;44;26;18;44;20;24
------;Straftaten insgesamt;Nordrhein-Westfalen;vers.;17,828;10,797;7,031;14,155;8,659;5,496;1,807;1,065;742;704;455;249;392;231;161;262;154;108;171;93;78;278;132;146
------;Straftaten insgesamt;Rheinland-Pfalz;vers.;3,536;2,225;1,311;2,750;1,739;1,011;310;190;120;139;96;43;66;41;25;38;23;15;24;14;10;43;16;27
------;Straftaten insgesamt;Saarland;vers.;1,193;739;454;940;585;355;131;81;50;52;34;18;24;15;9;25;14;11;10;5;5;20;13;7
------;Straftaten insgesamt;Sachsen;vers.;2,292;1,491;801;1,767;1,183;584;211;119;92;80;51;29;48;28;20;29;18;11;20;11;9;34;11;23
------;Straftaten insgesamt;Sachsen-Anhalt;vers.;2,130;1,342;788;1,616;1,041;575;202;130;72;92;59;33;55;37;18;31;19;12;12;10;2;12;5;7
------;Straftaten insgesamt;Schleswig-Holstein;vers.;1,875;1,199;676;1,441;927;514;198;114;84;79;52;27;51;29;22;24;14;10;16;8;8;28;11;17
------;Straftaten insgesamt;Thüringen;vers.;2,005;1,245;760;1,602;1,012;590;221;139;82;87;57;30;50;35;15;28;16;12;29;15;14;27;16;11
------;Straftaten insgesamt;Bundesrepublik Deutschland;vers.;69,105;43,826;25,279;55,168;35,415;19,753;7,156;4,195;2,961;2,661;1,739;922;1,476;914;562;950;560;390;610;343;267;1,459;639;820
------;Straftaten insgesamt;Baden-Württemberg;insg.;98,113;58,100;40,013;77,404;46,539;30,865;7,696;4,495;3,201;3,197;1,992;1,205;1,699;1,032;667;1,209;679;530;719;391;328;872;401;471
------;Straftaten insgesamt;Bayern;insg.;110,038;65,286;44,752;86,301;52,241;34,060;9,740;5,401;4,339;3,343;2,021;1,322;2,049;1,239;810;1,421;846;575;916;489;427;2,011;806;1,205
------;Straftaten insgesamt;Berlin;insg.;82,956;51,584;31,372;67,376;42,662;24,714;5,296;3,059;2,237;2,139;1,379;760;1,290;734;556;745;430;315;472;262;210;650;254;396
------;Straftaten insgesamt;Brandenburg;insg.;28,169;16,386;11,783;21,423;12,582;8,841;2,473;1,398;1,075;997;617;380;632;371;261;339;188;151;235;103;132;270;119;151
------;Straftaten insgesamt;Bremen;insg.;14,240;8,418;5,822;11,237;6,762;4,475;855;464;391;339;197;142;189;110;79;129;72;57;84;43;41;114;42;72
------;Straftaten insgesamt;Hamburg;insg.;31,830;19,397;12,433;25,551;15,862;9,689;1,877;1,107;770;807;524;283;396;243;153;273;152;121;172;99;73;229;89;140
------;Straftaten insgesamt;Hessen;insg.;61,057;34,813;26,244;48,832;28,230;20,602;4,793;2,797;1,996;1,919;1,190;729;1,114;651;463;741;426;315;423;244;179;596;286;310
------;Straftaten insgesamt;Mecklenburg-Vorpommern;insg.;21,621;12,780;8,841;16,154;9,698;6,456;1,775;1,053;722;738;452;286;473;285;188;218;146;72;160;92;68;186;78;108
------;Straftaten insgesamt;Niedersachsen;insg.;97,498;55,764;41,734;74,267;43,305;30,962;7,125;4,209;2,916;2,998;1,888;1,110;1,603;985;618;1,023;598;425;656;380;276;845;358;487
------;Straftaten insgesamt;Nordrhein-Westfalen;insg.;243,880;136,157;107,723;189,724;107,792;81,932;17,725;10,347;7,378;7,327;4,566;2,761;4,137;2,518;1,619;2,465;1,429;1,036;1,571;856;715;2,225;978;1,247
------;Straftaten insgesamt;Rheinland-Pfalz;insg.;49,638;28,244;21,394;38,912;22,340;16,572;4,184;2,501;1,683;1,692;1,048;644;1,064;671;393;588;343;245;376;211;165;464;228;236
------;Straftaten insgesamt;Saarland;insg.;13,525;7,929;5,596;10,714;6,338;4,376;1,212;700;512;496;297;199;285;170;115;183;106;77;89;44;45;159;83;76
------;Straftaten insgesamt;Sachsen;insg.;42,445;25,141;17,304;32,487;19,874;12,613;3,247;1,827;1,420;1,240;770;470;793;478;315;441;245;196;339;164;175;434;170;264
------;Straftaten insgesamt;Sachsen-Anhalt;insg.;30,903;17,930;12,973;23,101;13,679;9,422;2,448;1,483;965;1,005;641;364;612;405;207;350;200;150;234;130;104;247;107;140
