1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;
Schluessel;Straftat;Bundesland;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich;
------;Straftaten insgesamt;Baden-Württemberg;voll.;92,173;54,177;37,996;943;553;390;545;270;275;754;446;308;1,354;795;559;2,571;1,302;1,269;6,167;3,366;2,801;2,811;1,481;1,330;3,642;2,035;1,607;6,453;3,516;2,937;6,949;3,955;2,994;19,569;10,837;8,732;48,593;28,192;20,401;50,610;29,970;20,640;99,203;58,162;41,041;117,441;70,773;46,668;200,897;116,561;84,336;129,715;74,389;55,326;98,817;60,665;38,152;68,191;39,474;28,717;714,264;420,024;294,240;0
------;Straftaten insgesamt;Bayern;voll.;99,419;58,619;40,800;1,298;653;645;674;357;317;959;534;425;1,597;898;699;2,822;1,375;1,447;7,350;3,817;3,533;3,283;1,632;1,651;3,965;2,192;1,773;7,248;3,824;3,424;7,270;4,234;3,036;21,868;11,875;9,993;1,525;885;640;1,313;794;519;2,838;1,679;1,159;2,800;1,664;1,136;6,663;3,789;2,874;3,948;2,362;1,586;2,990;1,791;1,199;2,246;1,353;893;21,485;12,638;8,847;0
------;Straftaten insgesamt;Berlin;voll.;76,125;46,939;29,186;791;427;364;427;233;194;688;412;276;1,139;709;430;2,043;1,092;951;5,088;2,873;2,215;2,309;1,264;1,045;2,628;1,542;1,086;4,937;2,806;2,131;4,340;2,470;1,870;14,365;8,149;6,216;2,310;1,345;965;2,633;1,496;1,137;4,943;2,841;2,102;6,137;3,533;2,604;9,604;5,296;4,308;6,309;3,403;2,906;5,295;3,217;2,078;3,874;2,311;1,563;36,162;20,601;15,561;0
------;Straftaten insgesamt;Brandenburg;voll.;26,314;15,237;11,077;289;166;123;168;88;80;343;198;145;550;328;222;911;463;448;2,261;1,243;1,018;1,039;585;454;1,091;619;472;2,130;1,204;926;1,900;1,090;810;6,291;3,537;2,754;5,223;2,946;2,277;5,527;3,171;2,356;10,750;6,117;4,633;11,858;7,077;4,781;18,566;10,386;8,180;12,316;7,049;5,267;9,976;6,126;3,850;6,644;3,910;2,734;70,110;40,665;29,445;0
------;Straftaten insgesamt;Bremen;voll.;13,367;7,840;5,527;105;50;55;57;32;25;81;45;36;165;98;67;324;142;182;732;367;365;413;235;178;553;307;246;966;542;424;1,145;649;496;2,843;1,558;1,285;1,610;965;645;1,772;1,094;678;3,382;2,059;1,323;4,123;2,490;1,633;7,300;4,528;2,772;4,493;2,738;1,755;2,928;1,887;1,041;1,765;1,029;736;23,991;14,731;9,260;0
------;Straftaten insgesamt;Hamburg;voll.;29,915;18,025;11,890;196;126;70;148;87;61;250;159;91;489;294;195;797;432;365;1,880;1,098;782;910;479;431;1,064;569;495;1,974;1,048;926;2,070;1,148;922;5,924;3,294;2,630;5,311;3,216;2,095;5,414;3,319;2,095;10,725;6,535;4,190;12,595;7,901;4,694;19,157;11,142;8,015;13,054;7,393;5,661;9,973;6,246;3,727;7,100;4,123;2,977;72,604;43,340;29,264;0
------;Straftaten insgesamt;Hessen;voll.;57,568;32,511;25,057;627;349;278;319;163;156;440;231;209;764;432;332;1,378;652;726;3,528;1,827;1,701;1,735;903;832;2,281;1,217;1,064;4,016;2,120;1,896;4,057;2,236;1,821;11,601;6,183;5,418;1,202;744;458;1,087;699;388;2,289;1,443;846;2,361;1,441;920;5,406;3,240;2,166;3,186;1,911;1,275;2,461;1,508;953;2,044;1,154;890;17,747;10,697;7,050;0
------;Straftaten insgesamt;Mecklenburg-Vorpommern;voll.;20,227;11,919;8,308;315;191;124;177;102;75;282;153;129;461;257;204;703;342;361;1,938;1,045;893;803;428;375;916;547;369;1,719;975;744;1,452;867;585;5,109;2,887;2,222;5,431;3,304;2,127;5,929;3,673;2,256;11,360;6,977;4,383;14,028;9,155;4,873;19,822;11,831;7,991;13,501;7,701;5,800;10,750;6,538;4,212;8,090;4,542;3,548;77,551;46,744;30,807;0
------;Straftaten insgesamt;Niedersachsen;voll.;92,168;52,473;39,695;1,426;732;694;734;378;356;987;564;423;1,596;871;725;2,740;1,273;1,467;7,483;3,818;3,665;3,477;1,770;1,707;3,890;2,107;1,783;7,367;3,877;3,490;7,208;4,113;3,095;22,058;11,808;10,250;1,012;618;394;955;580;375;1,967;1,198;769;1,812;1,130;682;4,721;2,745;1,976;2,730;1,596;1,134;2,239;1,381;858;1,649;982;667;15,118;9,032;6,086;0
